date,pin,temperature,humidity
2021-12-31-08-15-44,4,27.600000381469727,59.599998474121094
2021-12-31-08-45-45,17,26.899999618530273,61.70000076293945
2021-12-31-08-45-45,4,27.0,60.29999923706055
2021-12-31-09-15-46,17,26.600000381469727,62.5
2021-12-31-09-15-46,4,25.600000381469727,64.69999694824219
2021-12-31-09-45-47,17,26.299999237060547,63.20000076293945
2021-12-31-09-45-48,4,25.399999618530273,64.5999984741211
2021-12-31-10-15-48,17,26.100000381469727,63.29999923706055
2021-12-31-10-15-49,4,25.200000762939453,65.19999694824219
2021-12-31-10-45-50,17,25.799999237060547,63.5
2021-12-31-10-45-50,4,25.100000381469727,65.4000015258789
2021-12-31-11-15-51,17,25.600000381469727,64.19999694824219
2021-12-31-11-15-52,4,24.799999237060547,66.80000305175781
2021-12-31-11-45-52,17,25.399999618530273,65.19999694824219
2021-12-31-11-45-53,4,24.100000381469727,70.19999694824219
2021-12-31-12-15-54,17,25.0,68.5
2021-12-31-12-15-54,4,23.899999618530273,70.19999694824219
2021-12-31-12-45-55,17,24.899999618530273,69.5
2021-12-31-12-45-56,4,24.0,70.19999694824219
2021-12-31-13-15-56,17,24.700000762939453,69.19999694824219
2021-12-31-13-15-57,4,24.0,71.19999694824219
2021-12-31-13-45-58,17,24.5,69.4000015258789
2021-12-31-13-45-58,4,23.899999618530273,71.5
2021-12-31-14-15-59,17,24.399999618530273,69.80000305175781
2021-12-31-14-16-00,4,23.600000381469727,72.69999694824219
2021-12-31-14-46-00,17,24.299999237060547,70.19999694824219
2021-12-31-14-46-01,4,23.600000381469727,72.80000305175781
2021-12-31-15-16-02,17,24.299999237060547,69.80000305175781
2021-12-31-15-16-02,4,23.600000381469727,72.4000015258789
2021-12-31-15-46-03,17,24.200000762939453,70.19999694824219
2021-12-31-15-46-04,4,23.5,73.0999984741211
2021-12-31-16-16-04,17,24.100000381469727,70.30000305175781
2021-12-31-16-16-05,4,23.399999618530273,73.5
2021-12-31-16-46-06,17,24.0,70.9000015258789
2021-12-31-16-46-06,4,23.100000381469727,74.0999984741211
2021-12-31-17-16-07,17,23.899999618530273,72.5
2021-12-31-17-16-08,4,23.0,76.30000305175781
2021-12-31-17-46-08,17,23.799999237060547,73.5999984741211
2021-12-31-17-46-09,4,22.700000762939453,75.9000015258789
2021-12-31-18-16-10,17,23.600000381469727,74.30000305175781
2021-12-31-18-16-10,4,22.5,75.9000015258789
2021-12-31-18-46-11,17,23.5,74.5
2021-12-31-18-46-12,4,22.5,77.5999984741211
2021-12-31-19-16-12,17,23.399999618530273,75.0
2021-12-31-19-16-13,4,22.399999618530273,76.19999694824219
2021-12-31-19-46-14,17,23.299999237060547,76.0
2021-12-31-19-46-14,4,22.399999618530273,78.30000305175781
2021-12-31-20-16-15,17,23.200000762939453,75.9000015258789
2021-12-31-20-16-15,4,22.399999618530273,78.19999694824219
2021-12-31-20-46-19,17,23.0,76.9000015258789
2021-12-31-20-46-19,4,22.200000762939453,79.0999984741211
2021-12-31-21-16-20,17,23.0,76.9000015258789
2021-12-31-21-16-21,4,22.399999618530273,78.9000015258789
2021-12-31-21-46-21,17,23.0,78.19999694824219
2021-12-31-21-46-22,4,23.700000762939453,76.69999694824219
2021-12-31-22-16-23,17,23.600000381469727,78.19999694824219
2021-12-31-22-16-23,4,25.0,74.5
2021-12-31-22-46-24,17,23.899999618530273,79.0
2021-12-31-22-46-25,4,24.899999618530273,75.19999694824219
2021-12-31-23-16-25,17,23.899999618530273,78.9000015258789
2021-12-31-23-16-26,4,24.399999618530273,76.19999694824219
2021-12-31-23-46-27,17,24.299999237060547,78.80000305175781
2021-12-31-23-46-27,4,26.0,73.5
2022-01-01-00-16-28,17,24.5,77.0
2022-01-01-00-16-29,4,24.700000762939453,76.19999694824219
2022-01-01-00-46-29,17,24.600000381469727,77.69999694824219
2022-01-01-00-46-30,4,29.200000762939453,67.80000305175781
2022-01-01-01-16-31,17,25.200000762939453,74.0
2022-01-01-01-16-31,4,26.700000762939453,70.0999984741211
2022-01-01-01-46-32,17,25.200000762939453,73.5999984741211
2022-01-01-01-46-33,4,25.700000762939453,74.69999694824219
2022-01-01-02-16-33,17,24.799999237060547,74.0
2022-01-01-02-16-34,4,25.100000381469727,75.0
2022-01-01-02-46-35,17,24.600000381469727,74.80000305175781
2022-01-01-02-46-35,4,24.899999618530273,74.19999694824219
2022-01-01-03-16-36,17,24.299999237060547,77.9000015258789
2022-01-01-03-16-37,4,25.399999618530273,74.0999984741211
2022-01-01-03-46-37,17,24.799999237060547,76.30000305175781
2022-01-01-03-46-38,4,27.600000381469727,69.9000015258789
2022-01-01-04-16-38,17,25.100000381469727,75.4000015258789
2022-01-01-04-16-39,4,29.200000762939453,66.4000015258789
2022-01-01-04-46-40,17,25.5,74.19999694824219
2022-01-01-04-46-40,4,29.299999237060547,65.0999984741211
2022-01-01-05-16-41,17,25.799999237060547,73.69999694824219
2022-01-01-05-16-42,4,29.899999618530273,64.0
2022-01-01-05-46-42,17,26.0,72.9000015258789
2022-01-01-05-46-43,4,29.0,63.900001525878906
2022-01-01-06-16-44,17,25.899999618530273,73.30000305175781
2022-01-01-06-16-44,4,26.5,69.30000305175781
2022-01-01-06-46-45,17,25.600000381469727,73.4000015258789
2022-01-01-06-46-46,4,27.700000762939453,67.0
2022-01-01-07-16-46,17,25.799999237060547,72.0
2022-01-01-07-16-47,4,28.600000381469727,63.5
2022-01-01-07-46-48,17,25.799999237060547,71.5999984741211
2022-01-01-07-46-48,4,27.799999237060547,65.5
2022-01-01-08-16-49,17,25.799999237060547,71.69999694824219
2022-01-01-08-16-50,4,27.399999618530273,66.30000305175781
2022-01-01-08-46-50,17,25.799999237060547,72.0
2022-01-01-08-46-51,4,26.899999618530273,67.19999694824219
2022-01-01-09-16-52,17,25.600000381469727,72.30000305175781
2022-01-01-09-16-55,4,25.0,72.30000305175781
2022-01-01-09-46-56,17,25.299999237060547,72.9000015258789
2022-01-01-09-46-56,4,24.899999618530273,72.19999694824219
2022-01-01-10-16-57,17,25.100000381469727,73.80000305175781
2022-01-01-10-16-57,4,24.899999618530273,72.80000305175781
2022-01-01-10-46-58,17,24.899999618530273,74.0999984741211
2022-01-01-10-46-59,4,24.299999237060547,74.5999984741211
2022-01-01-11-17-00,17,24.700000762939453,74.5
2022-01-01-11-17-00,4,23.700000762939453,75.80000305175781
2022-01-01-11-47-01,17,24.5,74.5999984741211
2022-01-01-11-47-01,4,23.799999237060547,75.30000305175781
2022-01-01-12-17-02,17,24.299999237060547,75.0
2022-01-01-12-17-03,4,23.700000762939453,77.4000015258789
2022-01-01-12-47-04,17,24.0,76.30000305175781
2022-01-01-12-47-04,4,22.700000762939453,78.5
2022-01-01-13-17-05,17,23.700000762939453,76.30000305175781
2022-01-01-13-17-05,4,22.200000762939453,79.0
2022-01-01-13-47-06,17,23.399999618530273,77.19999694824219
2022-01-01-13-47-07,4,22.299999237060547,79.0999984741211
2022-01-01-14-17-07,17,23.299999237060547,77.80000305175781
2022-01-01-14-17-08,4,22.200000762939453,78.30000305175781
2022-01-01-14-47-09,17,22.899999618530273,78.5999984741211
2022-01-01-14-47-09,4,21.899999618530273,80.19999694824219
2022-01-01-15-17-10,17,22.700000762939453,79.0999984741211
2022-01-01-15-17-11,4,21.899999618530273,80.5999984741211
2022-01-01-15-47-11,17,22.600000381469727,78.69999694824219
2022-01-01-15-47-12,4,21.5,81.0
2022-01-01-16-17-13,17,22.5,78.5999984741211
2022-01-01-16-17-13,4,21.5,80.80000305175781
2022-01-01-16-47-14,17,22.200000762939453,78.80000305175781
2022-01-01-16-47-15,4,21.100000381469727,81.19999694824219
2022-01-01-17-17-15,17,22.200000762939453,78.69999694824219
2022-01-01-17-17-16,4,20.700000762939453,81.0999984741211
2022-01-01-17-47-17,17,22.0,79.0
2022-01-01-17-47-17,4,20.5,81.5
2022-01-01-18-17-18,17,21.899999618530273,79.4000015258789
2022-01-01-18-17-19,4,20.700000762939453,80.69999694824219
2022-01-01-18-47-19,17,21.799999237060547,79.4000015258789
2022-01-01-18-47-20,4,20.299999237060547,81.19999694824219
2022-01-01-19-17-26,17,21.399999618530273,80.0
2022-01-01-19-17-26,4,20.100000381469727,81.9000015258789
2022-01-01-19-47-27,17,21.399999618530273,80.0
2022-01-01-19-47-28,4,20.299999237060547,81.19999694824219
2022-01-01-20-17-28,17,21.299999237060547,80.80000305175781
2022-01-01-20-17-29,4,21.0,79.9000015258789
2022-01-01-20-47-32,17,21.600000381469727,80.5999984741211
2022-01-01-20-47-33,4,22.100000381469727,78.0999984741211
2022-01-01-21-17-33,17,21.5,80.5999984741211
2022-01-01-21-17-34,4,23.5,75.5999984741211
2022-01-01-21-47-35,17,22.200000762939453,78.30000305175781
2022-01-01-21-47-35,4,25.299999237060547,71.69999694824219
2022-01-01-22-17-36,17,23.200000762939453,75.19999694824219
2022-01-01-22-17-37,4,27.799999237060547,67.0
2022-01-01-22-47-37,17,24.100000381469727,70.69999694824219
2022-01-01-22-47-38,4,30.200000762939453,61.599998474121094
2022-01-01-23-17-39,17,24.799999237060547,67.4000015258789
2022-01-01-23-17-39,4,31.799999237060547,57.20000076293945
2022-01-01-23-47-42,17,26.100000381469727,63.29999923706055
2022-01-01-23-47-43,4,31.200000762939453,56.099998474121094
2022-01-02-00-17-44,17,26.0,63.20000076293945
2022-01-02-00-17-44,4,32.900001525878906,53.5
2022-01-02-00-47-45,17,26.700000762939453,60.79999923706055
2022-01-02-00-47-46,4,34.79999923706055,49.5
2022-01-02-01-17-46,17,27.5,57.29999923706055
2022-01-02-01-17-47,4,36.599998474121094,45.0
2022-01-02-01-47-48,17,28.100000381469727,56.0
2022-01-02-01-47-48,4,34.400001525878906,45.5
2022-01-02-02-17-49,17,28.600000381469727,54.79999923706055
2022-01-02-02-17-50,4,37.099998474121094,43.599998474121094
2022-01-02-02-47-50,17,29.200000762939453,54.900001525878906
2022-01-02-02-47-51,4,31.700000762939453,49.79999923706055
2022-01-02-03-17-52,17,28.5,58.400001525878906
2022-01-02-03-17-52,4,30.200000762939453,55.20000076293945
2022-01-02-03-47-53,17,28.5,60.0
2022-01-02-03-47-54,4,34.099998474121094,49.70000076293945
2022-01-02-04-17-54,17,29.200000762939453,58.79999923706055
2022-01-02-04-17-55,4,37.400001525878906,43.400001525878906
2022-01-02-04-47-56,17,29.5,58.29999923706055
2022-01-02-04-47-56,4,31.5,50.400001525878906
2022-01-02-05-17-57,17,29.200000762939453,59.29999923706055
2022-01-02-05-17-58,4,32.79999923706055,48.099998474121094
2022-01-02-05-47-58,17,29.200000762939453,58.900001525878906
2022-01-02-05-47-59,4,33.400001525878906,46.79999923706055
2022-01-02-06-18-00,17,28.5,56.20000076293945
2022-01-02-06-18-00,4,30.899999618530273,49.099998474121094
2022-01-02-06-48-01,17,28.399999618530273,54.70000076293945
2022-01-02-06-48-02,4,31.399999618530273,48.400001525878906
2022-01-02-07-18-02,17,28.299999237060547,55.79999923706055
2022-01-02-07-18-03,4,31.5,49.5
2022-01-02-07-48-04,17,28.299999237060547,57.79999923706055
2022-01-02-07-48-04,4,30.700000762939453,51.5
2022-01-02-08-18-05,17,28.299999237060547,58.20000076293945
2022-01-02-08-18-06,4,30.0,52.900001525878906
2022-01-02-08-48-06,17,28.299999237060547,58.599998474121094
2022-01-02-08-48-07,4,29.399999618530273,54.20000076293945
2022-01-02-09-18-08,17,28.0,60.29999923706055
2022-01-02-09-18-08,4,27.899999618530273,57.29999923706055
2022-01-02-09-48-11,17,27.100000381469727,57.099998474121094
2022-01-02-09-48-12,4,26.799999237060547,57.599998474121094
2022-01-02-10-18-13,17,27.100000381469727,57.099998474121094
2022-01-02-10-18-13,4,25.899999618530273,58.400001525878906
2022-01-02-10-48-14,17,26.600000381469727,56.5
2022-01-02-10-48-15,4,25.799999237060547,60.20000076293945
2022-01-02-11-18-15,17,26.0,56.900001525878906
2022-01-02-11-18-16,4,24.899999618530273,59.400001525878906
2022-01-02-11-48-17,17,25.399999618530273,57.29999923706055
2022-01-02-11-48-17,4,24.299999237060547,59.79999923706055
2022-01-02-12-18-18,17,25.0,58.0
2022-01-02-12-18-19,4,23.899999618530273,60.5
2022-01-02-12-48-19,17,24.600000381469727,59.29999923706055
2022-01-02-12-48-20,4,23.5,61.599998474121094
2022-01-02-13-18-21,17,24.299999237060547,60.70000076293945
2022-01-02-13-18-21,4,23.299999237060547,62.400001525878906
2022-01-02-13-48-22,17,24.0,61.5
2022-01-02-13-48-23,4,23.0,63.0
2022-01-02-14-18-23,17,23.700000762939453,62.900001525878906
2022-01-02-14-18-24,4,22.700000762939453,64.69999694824219
2022-01-02-14-48-25,17,23.399999618530273,63.20000076293945
2022-01-02-14-48-25,4,22.600000381469727,65.0999984741211
2022-01-02-15-18-26,17,23.299999237060547,63.70000076293945
2022-01-02-15-18-27,4,22.200000762939453,65.69999694824219
2022-01-02-15-48-27,17,23.0,64.5
2022-01-02-15-48-28,4,22.100000381469727,65.9000015258789
2022-01-02-16-18-29,17,22.799999237060547,65.0
2022-01-02-16-18-29,4,21.899999618530273,66.4000015258789
2022-01-02-16-48-30,17,22.700000762939453,65.4000015258789
2022-01-02-16-48-33,4,21.799999237060547,67.0999984741211
2022-01-02-17-18-34,17,22.299999237060547,66.0999984741211
2022-01-02-17-18-34,4,21.700000762939453,67.0
2022-01-02-17-48-35,17,21.899999618530273,67.80000305175781
2022-01-02-17-48-36,4,21.5,68.0999984741211
2022-01-02-18-18-36,17,21.700000762939453,69.0
2022-01-02-18-18-37,4,21.200000762939453,69.9000015258789
2022-01-02-18-48-38,17,21.600000381469727,69.0999984741211
2022-01-02-18-48-38,4,21.0,69.80000305175781
2022-01-02-19-18-39,17,21.5,69.30000305175781
2022-01-02-19-18-40,4,20.899999618530273,70.30000305175781
2022-01-02-19-48-40,17,21.399999618530273,69.80000305175781
2022-01-02-19-48-41,4,20.899999618530273,70.4000015258789
2022-01-02-20-18-42,17,21.200000762939453,70.4000015258789
2022-01-02-20-18-42,4,21.5,69.30000305175781
2022-01-02-20-48-43,17,21.399999618530273,70.69999694824219
2022-01-02-20-48-44,4,22.5,67.5999984741211
2022-01-02-21-18-44,17,21.899999618530273,70.19999694824219
2022-01-02-21-18-45,4,24.0,65.5
2022-01-02-21-48-46,17,22.700000762939453,67.69999694824219
2022-01-02-21-48-46,4,26.0,62.29999923706055
2022-01-02-22-18-47,17,23.700000762939453,64.5999984741211
2022-01-02-22-18-48,4,28.200000762939453,57.900001525878906
2022-01-02-22-48-48,17,24.399999618530273,62.70000076293945
2022-01-02-22-48-49,4,29.5,54.70000076293945
2022-01-02-23-18-49,17,24.899999618530273,61.0
2022-01-02-23-18-50,4,30.799999237060547,50.70000076293945
2022-01-02-23-48-51,17,25.799999237060547,59.20000076293945
2022-01-02-23-48-51,4,32.79999923706055,48.0
2022-01-03-00-18-52,17,26.5,57.099998474121094
2022-01-03-00-18-53,4,34.20000076293945,45.099998474121094
2022-01-03-00-48-53,17,27.200000762939453,54.70000076293945
2022-01-03-00-48-54,4,35.599998474121094,42.70000076293945
2022-01-03-01-18-55,17,28.299999237060547,53.400001525878906
2022-01-03-01-18-55,4,38.0,39.29999923706055
2022-01-03-01-48-56,17,28.700000762939453,51.29999923706055
2022-01-03-01-48-57,4,37.099998474121094,39.20000076293945
2022-01-03-02-18-57,17,28.899999618530273,50.79999923706055
2022-01-03-02-19-03,4,34.599998474121094,39.79999923706055
2022-01-03-02-49-04,17,29.0,50.599998474121094
2022-01-03-02-49-04,4,34.599998474121094,39.70000076293945
2022-01-03-03-19-05,17,28.799999237060547,51.400001525878906
2022-01-03-03-19-06,4,34.79999923706055,40.5
2022-01-03-03-49-06,17,29.0,51.400001525878906
2022-01-03-03-49-07,4,33.79999923706055,42.0
2022-01-03-04-19-08,17,28.700000762939453,51.400001525878906
2022-01-03-04-19-08,4,33.400001525878906,42.79999923706055
2022-01-03-04-49-09,17,29.200000762939453,51.099998474121094
2022-01-03-04-49-10,4,34.29999923706055,41.70000076293945
2022-01-03-05-19-10,17,29.799999237060547,49.400001525878906
2022-01-03-05-19-11,4,35.400001525878906,40.099998474121094
2022-01-03-05-49-12,17,30.399999618530273,49.20000076293945
2022-01-03-05-49-12,4,37.20000076293945,38.79999923706055
2022-01-03-06-19-13,17,30.0,48.20000076293945
2022-01-03-06-19-14,4,33.099998474121094,41.599998474121094
2022-01-03-06-49-14,17,30.0,49.400001525878906
2022-01-03-06-49-15,4,34.5,40.5
2022-01-03-07-19-16,17,30.200000762939453,48.5
2022-01-03-07-19-16,4,33.5,41.400001525878906
2022-01-03-07-49-17,17,30.200000762939453,47.0
2022-01-03-07-49-18,4,32.599998474121094,42.20000076293945
2022-01-03-08-19-18,17,30.0,47.599998474121094
2022-01-03-08-19-19,4,31.899999618530273,43.099998474121094
2022-01-03-08-49-20,17,29.700000762939453,47.5
2022-01-03-08-49-20,4,30.799999237060547,44.400001525878906
2022-01-03-09-19-21,17,29.200000762939453,47.79999923706055
2022-01-03-09-19-22,4,29.5,46.099998474121094
2022-01-03-09-49-22,17,28.700000762939453,49.5
2022-01-03-09-49-23,4,28.600000381469727,47.79999923706055
2022-01-03-10-19-24,17,29.100000381469727,51.900001525878906
2022-01-03-10-19-24,4,28.200000762939453,52.20000076293945
2022-01-03-10-49-25,17,28.799999237060547,51.5
2022-01-03-10-49-26,4,27.600000381469727,51.5
2022-01-03-11-19-26,17,28.600000381469727,51.70000076293945
2022-01-03-11-19-27,4,27.200000762939453,52.20000076293945
2022-01-03-11-49-28,17,28.0,52.599998474121094
2022-01-03-11-49-28,4,27.100000381469727,55.5
2022-01-03-12-19-29,17,27.299999237060547,53.900001525878906
2022-01-03-12-19-30,4,26.700000762939453,55.099998474121094
2022-01-03-12-49-30,17,26.700000762939453,54.79999923706055
2022-01-03-12-49-31,4,26.100000381469727,55.29999923706055
2022-01-03-13-19-32,17,26.299999237060547,55.599998474121094
2022-01-03-13-19-32,4,25.799999237060547,56.0
2022-01-03-13-49-33,17,25.799999237060547,56.20000076293945
2022-01-03-13-49-33,4,25.399999618530273,56.70000076293945
2022-01-03-14-19-34,17,25.399999618530273,56.79999923706055
2022-01-03-14-19-35,4,25.200000762939453,57.29999923706055
2022-01-03-14-49-35,17,25.100000381469727,57.5
2022-01-03-14-49-36,4,24.899999618530273,57.900001525878906
2022-01-03-15-19-37,17,24.899999618530273,57.900001525878906
2022-01-03-15-19-37,4,24.600000381469727,58.099998474121094
2022-01-03-15-49-38,17,24.899999618530273,58.099998474121094
2022-01-03-15-49-39,4,24.399999618530273,58.400001525878906
2022-01-03-16-19-39,17,24.700000762939453,59.0
2022-01-03-16-19-40,4,24.200000762939453,58.900001525878906
2022-01-03-16-49-41,17,24.200000762939453,59.70000076293945
2022-01-03-16-49-41,4,24.0,59.70000076293945
2022-01-03-17-19-42,17,24.200000762939453,60.5
2022-01-03-17-19-43,4,23.799999237060547,60.29999923706055
2022-01-03-17-49-43,17,24.100000381469727,60.70000076293945
2022-01-03-17-49-44,4,23.600000381469727,60.79999923706055
2022-01-03-18-19-45,17,23.799999237060547,61.900001525878906
2022-01-03-18-19-45,4,23.5,61.400001525878906
2022-01-03-18-49-46,17,23.700000762939453,63.79999923706055
2022-01-03-18-49-49,4,23.600000381469727,62.599998474121094
2022-01-03-19-19-50,17,23.600000381469727,63.70000076293945
2022-01-03-19-19-50,4,23.5,62.599998474121094
2022-01-03-19-49-51,17,23.700000762939453,64.5
2022-01-03-19-49-52,4,23.700000762939453,63.0
2022-01-03-20-19-52,17,23.600000381469727,65.5999984741211
2022-01-03-20-19-53,4,24.0,62.79999923706055
2022-01-03-20-49-54,17,23.899999618530273,65.0999984741211
2022-01-03-20-49-54,4,25.200000762939453,61.400001525878906
2022-01-03-21-19-55,17,24.299999237060547,64.5999984741211
2022-01-03-21-19-56,4,26.299999237060547,59.79999923706055
2022-01-03-21-49-56,17,24.799999237060547,64.30000305175781
2022-01-03-21-49-57,4,27.799999237060547,58.0
2022-01-03-22-19-58,17,25.600000381469727,63.0
2022-01-03-22-19-58,4,29.600000381469727,55.099998474121094
2022-01-03-22-49-59,17,26.700000762939453,61.5
2022-01-03-22-50-00,4,32.0,51.79999923706055
2022-01-03-23-20-00,17,27.5,59.70000076293945
2022-01-03-23-20-01,4,33.900001525878906,48.79999923706055
2022-01-03-23-50-02,17,28.200000762939453,58.0
2022-01-03-23-50-02,4,35.20000076293945,46.0
2022-01-04-00-20-03,17,28.399999618530273,57.599998474121094
2022-01-04-00-20-04,4,33.900001525878906,47.0
2022-01-04-00-50-04,17,28.700000762939453,56.900001525878906
2022-01-04-00-50-05,4,35.20000076293945,45.20000076293945
2022-01-04-01-20-06,17,29.700000762939453,55.599998474121094
2022-01-04-01-20-06,4,38.29999923706055,40.900001525878906
2022-01-04-01-50-07,17,29.600000381469727,55.599998474121094
2022-01-04-01-50-08,4,35.29999923706055,43.599998474121094
2022-01-04-02-20-08,17,30.0,55.70000076293945
2022-01-04-02-20-09,4,38.099998474121094,40.20000076293945
2022-01-04-02-50-10,17,30.600000381469727,54.79999923706055
2022-01-04-02-50-10,4,39.20000076293945,38.599998474121094
2022-01-04-03-20-11,17,31.200000762939453,53.0
2022-01-04-03-20-12,4,41.5,36.599998474121094
2022-01-04-03-50-12,17,31.200000762939453,53.400001525878906
2022-01-04-03-50-13,4,37.70000076293945,39.70000076293945
2022-01-04-04-20-13,17,31.5,52.70000076293945
2022-01-04-04-20-14,4,39.5,39.0
2022-01-04-04-50-15,17,31.399999618530273,51.599998474121094
2022-01-04-04-50-15,4,36.79999923706055,40.20000076293945
2022-01-04-05-20-16,17,32.0,50.900001525878906
2022-01-04-05-20-17,4,39.5,36.70000076293945
2022-01-04-05-50-17,17,32.5,49.0
2022-01-04-05-50-21,4,36.79999923706055,38.400001525878906
2022-01-04-06-20-21,17,32.20000076293945,48.5
2022-01-04-06-20-22,4,36.70000076293945,38.400001525878906
2022-01-04-06-50-23,17,33.099998474121094,47.900001525878906
2022-01-04-06-50-23,4,35.29999923706055,41.599998474121094
2022-01-04-07-20-24,17,33.0,48.400001525878906
2022-01-04-07-20-25,4,35.400001525878906,41.0
2022-01-04-07-50-25,17,32.79999923706055,48.900001525878906
2022-01-04-07-50-26,4,34.400001525878906,42.79999923706055
2022-01-04-08-20-27,17,32.599998474121094,49.5
2022-01-04-08-20-27,4,33.599998474121094,44.0
2022-01-04-08-50-28,17,32.400001525878906,49.599998474121094
2022-01-04-08-50-29,4,32.70000076293945,45.400001525878906
2022-01-04-09-20-29,17,31.899999618530273,50.0
2022-01-04-09-20-30,4,31.299999237060547,48.599998474121094
2022-01-04-09-50-31,17,31.299999237060547,50.5
2022-01-04-09-50-31,4,30.100000381469727,50.70000076293945
2022-01-04-10-20-32,17,29.799999237060547,53.5
2022-01-04-10-20-33,4,29.399999618530273,54.599998474121094
2022-01-04-10-50-33,17,29.299999237060547,55.29999923706055
2022-01-04-10-50-34,4,28.799999237060547,55.099998474121094
2022-01-04-11-20-35,17,29.200000762939453,56.599998474121094
2022-01-04-11-20-35,4,28.200000762939453,56.29999923706055
2022-01-04-11-50-36,17,28.899999618530273,57.20000076293945
2022-01-04-11-50-37,4,27.700000762939453,57.20000076293945
2022-01-04-12-20-37,17,28.600000381469727,57.70000076293945
2022-01-04-12-20-38,4,27.299999237060547,58.0
2022-01-04-12-50-39,17,28.299999237060547,58.400001525878906
2022-01-04-12-50-39,4,27.0,58.400001525878906
2022-01-04-13-20-40,17,28.0,59.29999923706055
2022-01-04-13-20-41,4,26.600000381469727,60.5
2022-01-04-13-50-41,17,27.799999237060547,59.79999923706055
2022-01-04-13-50-42,4,26.299999237060547,60.5
2022-01-04-14-20-43,17,27.5,60.400001525878906
2022-01-04-14-20-43,4,26.0,61.5
2022-01-04-14-50-44,17,27.200000762939453,61.29999923706055
2022-01-04-14-50-45,4,25.700000762939453,61.70000076293945
2022-01-04-15-20-45,17,26.899999618530273,62.0
2022-01-04-15-20-48,4,25.700000762939453,62.599998474121094
2022-01-04-15-50-49,17,26.600000381469727,62.5
2022-01-04-15-50-50,4,25.700000762939453,62.599998474121094
2022-01-04-16-20-50,17,26.399999618530273,63.5
2022-01-04-16-20-51,4,25.600000381469727,63.400001525878906
2022-01-04-16-50-52,17,26.299999237060547,63.900001525878906
2022-01-04-16-50-52,4,25.5,64.69999694824219
2022-01-04-17-20-53,17,26.200000762939453,64.4000015258789
2022-01-04-17-20-54,4,25.5,64.4000015258789
2022-01-04-17-50-54,17,26.100000381469727,64.9000015258789
2022-01-04-17-50-55,4,25.5,65.30000305175781
2022-01-04-18-20-56,17,26.0,65.5999984741211
2022-01-04-18-20-56,4,24.799999237060547,67.30000305175781
2022-01-04-18-50-57,17,25.799999237060547,66.0999984741211
2022-01-04-18-50-58,4,24.600000381469727,67.5
2022-01-04-19-20-58,17,25.700000762939453,66.80000305175781
2022-01-04-19-20-59,4,24.600000381469727,66.69999694824219
2022-01-04-19-51-00,17,25.600000381469727,67.0999984741211
2022-01-04-19-51-00,4,24.799999237060547,66.69999694824219
2022-01-04-20-21-01,17,25.600000381469727,67.30000305175781
2022-01-04-20-21-02,4,25.700000762939453,64.19999694824219
2022-01-04-20-51-02,17,25.700000762939453,68.0999984741211
2022-01-04-20-51-03,4,26.600000381469727,64.4000015258789
2022-01-04-21-21-04,17,25.899999618530273,67.9000015258789
2022-01-04-21-21-04,4,28.100000381469727,62.099998474121094
2022-01-04-21-51-05,17,26.100000381469727,68.0
2022-01-04-21-51-06,4,28.600000381469727,61.70000076293945
2022-01-04-22-21-06,17,26.600000381469727,67.19999694824219
2022-01-04-22-21-07,4,29.899999618530273,59.900001525878906
